ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
698,WB-Grid-003,Yeraltı Sığınağı / Otonom İHA Rampası,31.55,35.05,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-698 WB-Grid-003 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.55, 35.05. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
699,WB-Grid-004,Yeraltı Sığınağı / Otonom İHA Rampası,31.5667,35.1,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-699 WB-Grid-004 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.5667, 35.1. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
700,WB-Grid-005,Yeraltı Sığınağı / Otonom İHA Rampası,31.5833,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-700 WB-Grid-005 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.5833, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
701,WB-Grid-006,Yeraltı Sığınağı / Otonom İHA Rampası,31.6,35.2,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-701 WB-Grid-006 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.6, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
702,WB-Grid-007,Yeraltı Sığınağı / Otonom İHA Rampası,31.6167,35.25,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-702 WB-Grid-007 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.6167, 35.25. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
703,WB-Grid-008,Yeraltı Sığınağı / Otonom İHA Rampası,31.6333,35.3,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-703 WB-Grid-008 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.6333, 35.3. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
704,WB-Grid-009,Yeraltı Sığınağı / Otonom İHA Rampası,31.65,35.35,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-704 WB-Grid-009 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.65, 35.35. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
705,WB-Grid-010,Yeraltı Sığınağı / Otonom İHA Rampası,31.6667,35.4,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-705 WB-Grid-010 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.6667, 35.4. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
706,WB-Grid-011,Yeraltı Sığınağı / Otonom İHA Rampası,31.7,34.95,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-706 WB-Grid-011 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.7, 34.95. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
707,WB-Grid-012,Yeraltı Sığınağı / Otonom İHA Rampası,31.7167,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-707 WB-Grid-012 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.7167, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
708,WB-Grid-013,Yeraltı Sığınağı / Otonom İHA Rampası,31.7333,35.05,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-708 WB-Grid-013 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.7333, 35.05. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
709,WB-Grid-014,Yeraltı Sığınağı / Otonom İHA Rampası,31.75,35.1,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-709 WB-Grid-014 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.75, 35.1. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
710,WB-Grid-015,Yeraltı Sığınağı / Otonom İHA Rampası,31.7667,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-710 WB-Grid-015 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.7667, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
711,WB-Grid-016,Yeraltı Sığınağı / Otonom İHA Rampası,31.7833,35.2,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-711 WB-Grid-016 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.7833, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
712,WB-Grid-017,Yeraltı Sığınağı / Otonom İHA Rampası,31.8,35.25,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-712 WB-Grid-017 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.8, 35.25. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
713,WB-Grid-018,Yeraltı Sığınağı / Otonom İHA Rampası,31.8167,35.3,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-713 WB-Grid-018 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.8167, 35.3. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
714,WB-Grid-019,Yeraltı Sığınağı / Otonom İHA Rampası,31.8333,35.35,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-714 WB-Grid-019 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.8333, 35.35. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
715,WB-Grid-020,Yeraltı Sığınağı / Otonom İHA Rampası,31.85,35.4,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-715 WB-Grid-020 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.85, 35.4. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
716,WB-Grid-021,Yeraltı Sığınağı / Otonom İHA Rampası,31.9,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-716 WB-Grid-021 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.9, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
717,WB-Grid-022,Yeraltı Sığınağı / Otonom İHA Rampası,31.9167,35.05,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-717 WB-Grid-022 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.9167, 35.05. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
718,WB-Grid-023,Yeraltı Sığınağı / Otonom İHA Rampası,31.9333,35.1,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-718 WB-Grid-023 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.9333, 35.1. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
719,WB-Grid-024,Yeraltı Sığınağı / Otonom İHA Rampası,31.95,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-719 WB-Grid-024 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.95, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
720,WB-Grid-025,Yeraltı Sığınağı / Otonom İHA Rampası,31.9667,35.2,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-720 WB-Grid-025 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.9667, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
721,WB-Grid-026,Yeraltı Sığınağı / Otonom İHA Rampası,31.9833,35.25,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-721 WB-Grid-026 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.9833, 35.25. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
722,WB-Grid-027,Yeraltı Sığınağı / Otonom İHA Rampası,32.0,35.3,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-722 WB-Grid-027 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.0, 35.3. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
723,WB-Grid-028,Yeraltı Sığınağı / Otonom İHA Rampası,32.0167,35.35,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-723 WB-Grid-028 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.0167, 35.35. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
724,WB-Grid-029,Yeraltı Sığınağı / Otonom İHA Rampası,32.0333,35.4,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-724 WB-Grid-029 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.0333, 35.4. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
725,WB-Grid-030,Yeraltı Sığınağı / Otonom İHA Rampası,32.05,35.45,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-725 WB-Grid-030 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.05, 35.45. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
726,WB-Grid-031,Yeraltı Sığınağı / Otonom İHA Rampası,32.1,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-726 WB-Grid-031 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.1, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
727,WB-Grid-032,Yeraltı Sığınağı / Otonom İHA Rampası,32.1167,35.05,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-727 WB-Grid-032 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.1167, 35.05. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
728,WB-Grid-033,Yeraltı Sığınağı / Otonom İHA Rampası,32.1333,35.1,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-728 WB-Grid-033 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.1333, 35.1. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
729,WB-Grid-034,Yeraltı Sığınağı / Otonom İHA Rampası,32.15,35.15,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-729 WB-Grid-034 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.15, 35.15. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
730,WB-Grid-035,Yeraltı Sığınağı / Otonom İHA Rampası,32.1667,35.2,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-730 WB-Grid-035 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.1667, 35.2. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
731,WB-Grid-036,Yeraltı Sığınağı / Otonom İHA Rampası,32.1833,35.25,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-731 WB-Grid-036 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.1833, 35.25. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
732,WB-Grid-037,Yeraltı Sığınağı / Otonom İHA Rampası,32.2,35.3,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-732 WB-Grid-037 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.2, 35.3. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
733,WB-Grid-038,Yeraltı Sığınağı / Otonom İHA Rampası,32.2167,35.35,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-733 WB-Grid-038 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.2167, 35.35. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
734,WB-Grid-039,Yeraltı Sığınağı / Otonom İHA Rampası,32.2333,35.4,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-734 WB-Grid-039 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.2333, 35.4. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
735,WB-Grid-040,Yeraltı Sığınağı / Otonom İHA Rampası,32.25,35.45,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-735 WB-Grid-040 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.25, 35.45. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
736,Coast-Grid-001,Yeraltı Sığınağı / Otonom İHA Rampası,29.55,34.9,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-736 Coast-Grid-001 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 29.55, 34.9. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
737,Coast-Grid-002,Yeraltı Sığınağı / Otonom İHA Rampası,29.7,34.8833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-737 Coast-Grid-002 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 29.7, 34.8833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
738,Coast-Grid-003,Yeraltı Sığınağı / Otonom İHA Rampası,29.9,34.8667,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-738 Coast-Grid-003 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 29.9, 34.8667. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
739,Coast-Grid-004,Yeraltı Sığınağı / Otonom İHA Rampası,30.1,34.7833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-739 Coast-Grid-004 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.1, 34.7833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
740,Coast-Grid-005,Yeraltı Sığınağı / Otonom İHA Rampası,30.3,34.7167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-740 Coast-Grid-005 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.3, 34.7167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
741,Coast-Grid-006,Yeraltı Sığınağı / Otonom İHA Rampası,30.5,34.65,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-741 Coast-Grid-006 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.5, 34.65. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
742,Coast-Grid-007,Yeraltı Sığınağı / Otonom İHA Rampası,30.7,34.6167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-742 Coast-Grid-007 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.7, 34.6167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
743,Coast-Grid-008,Yeraltı Sığınağı / Otonom İHA Rampası,30.9,34.5833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-743 Coast-Grid-008 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 30.9, 34.5833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
744,Coast-Grid-009,Yeraltı Sığınağı / Otonom İHA Rampası,31.1,34.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-744 Coast-Grid-009 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.1, 34.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
745,Coast-Grid-010,Yeraltı Sığınağı / Otonom İHA Rampası,31.3,34.5333,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-745 Coast-Grid-010 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.3, 34.5333. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
746,Coast-Grid-011,Yeraltı Sığınağı / Otonom İHA Rampası,31.5,34.5167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-746 Coast-Grid-011 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.5, 34.5167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
747,Coast-Grid-012,Yeraltı Sığınağı / Otonom İHA Rampası,31.7,34.5667,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-747 Coast-Grid-012 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.7, 34.5667. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
748,Coast-Grid-013,Yeraltı Sığınağı / Otonom İHA Rampası,31.9,34.7,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-748 Coast-Grid-013 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.9, 34.7. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
749,Coast-Grid-014,Yeraltı Sığınağı / Otonom İHA Rampası,32.1,34.7833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-749 Coast-Grid-014 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.1, 34.7833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
750,Coast-Grid-015,Yeraltı Sığınağı / Otonom İHA Rampası,32.3,34.85,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-750 Coast-Grid-015 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.3, 34.85. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
751,Coast-Grid-016,Yeraltı Sığınağı / Otonom İHA Rampası,32.5,34.8833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-751 Coast-Grid-016 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.5, 34.8833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
752,Coast-Grid-017,Yeraltı Sığınağı / Otonom İHA Rampası,32.7,35.0,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-752 Coast-Grid-017 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.7, 35.0. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
753,Coast-Grid-018,Yeraltı Sığınağı / Otonom İHA Rampası,32.9,35.0667,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-753 Coast-Grid-018 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.9, 35.0667. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
754,Coast-Grid-019,Yeraltı Sığınağı / Otonom İHA Rampası,33.1,35.1167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-754 Coast-Grid-019 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.1, 35.1167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
755,Coast-Grid-020,Yeraltı Sığınağı / Otonom İHA Rampası,33.3,35.2167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-755 Coast-Grid-020 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 33.3, 35.2167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
756,JV-Grid-001,Yeraltı Sığınağı / Otonom İHA Rampası,31.25,35.45,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-756 JV-Grid-001 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.25, 35.45. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
757,JV-Grid-002,Yeraltı Sığınağı / Otonom İHA Rampası,31.35,35.4667,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-757 JV-Grid-002 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.35, 35.4667. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
758,JV-Grid-003,Yeraltı Sığınağı / Otonom İHA Rampası,31.45,35.4833,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-758 JV-Grid-003 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.45, 35.4833. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
759,JV-Grid-004,Yeraltı Sığınağı / Otonom İHA Rampası,31.55,35.5,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-759 JV-Grid-004 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.55, 35.5. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
760,JV-Grid-005,Yeraltı Sığınağı / Otonom İHA Rampası,31.65,35.5167,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-760 JV-Grid-005 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.65, 35.5167. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
761,JV-Grid-006,Yeraltı Sığınağı / Otonom İHA Rampası,31.75,35.5333,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-761 JV-Grid-006 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.75, 35.5333. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
762,JV-Grid-007,Yeraltı Sığınağı / Otonom İHA Rampası,31.85,35.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-762 JV-Grid-007 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.85, 35.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
763,JV-Grid-008,Yeraltı Sığınağı / Otonom İHA Rampası,31.95,35.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-763 JV-Grid-008 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 31.95, 35.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
764,JV-Grid-009,Yeraltı Sığınağı / Otonom İHA Rampası,32.05,35.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-764 JV-Grid-009 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.05, 35.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
765,JV-Grid-010,Yeraltı Sığınağı / Otonom İHA Rampası,32.15,35.55,75,Taktik Onaylı,Uydu Tarama,Sahte (Decoy) / Yanıltıcı Tesis,0.5,"ID-765 JV-Grid-010 tesisi. Kategori: Yeraltı Sığınağı / Otonom İHA Rampası. Konum koordinatları: 32.15, 35.55. Durum: Taktik Onaylı. (Otomatik Düzeltilmiş Açıklama)"
