ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
696,Malta - Mühimmat Deposu 696,depo,35.85736,14.194203,KRITIK,Planlama,Hükümet Verisi,KRITIK,12.52,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
697,Doğu Akdeniz - Laboratuvar 697,arastirma,34.871357,33.257924,KRITIK,Aktif,NATO Dokümanı,KRITIK,18.98,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
698,Doğu Akdeniz - Tersane 698,liman,35.383052,33.569318,YÜKSEK,Kısmi,NATO Dokümanı,ÖNCELİKLİ,19.21,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
699,Doğu Akdeniz - Komuta Bunkerı 699,tunel,33.437391,31.26465,YÜKSEK,Gizli,Hükümet Verisi,ÖNCELİKLİ,9.01,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
700,Mısır - Siber Güvenlik Merkezi 700,radar,23.344192,30.709027,KRITIK,Bakımda,Hükümet Verisi,KRITIK,13.79,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
701,Mısır - Komuta Bunkerı 701,tunel,28.365448,30.969772,YÜKSEK,Aktif,NATO Dokümanı,ÖNCELİKLİ,10.68,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
702,Yunanistan - Tersane 702,liman,40.617374,20.736944,ORTA,Planlama,Alan Araştırması,NORMAL,19.23,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
703,Malta - Mühimmat Fabrikası 703,sanayi,35.760783,14.21276,YÜKSEK,Aktif,İstihbarat Raporu,ÖNCELİKLİ,19.72,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
704,Malta - CBRN Kontrol Noktası 704,nukleer,35.944945,14.457816,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,1.64,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
705,Suriye Kıyı - Denizaltı Üssü 705,liman,36.192276,36.437527,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,7.78,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
706,Suriye Kıyı - Liman 706,liman,34.88652,35.564459,KRITIK,Aktif,Hükümet Verisi,KRITIK,19.01,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
707,Doğu Akdeniz - Elektronik İstihbarat Noktası 707,radar,31.227373,28.770782,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,12.36,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
708,İtalya NATO - Fabrika 708,sanayi,41.275557,15.814577,KRITIK,Kısmi,OSINT Analizi,KRITIK,6.29,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
709,Kıbrıs - Araştırma Merkezi 709,arastirma,35.041932,34.184824,ORTA,Bakımda,NATO Dokümanı,NORMAL,10.78,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
710,Kıbrıs - Teknik İstihbarat Merkezi 710,arastirma,35.119352,33.713557,ORTA,Planlama,Alan Araştırması,NORMAL,7.99,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
711,Malta - Jandarma Bölge Komutanlığı 711,askeri,35.766595,14.276652,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,9.3,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
712,Suriye Kıyı - İHA Operasyon Merkezi 712,hava,35.501316,35.859543,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,7.89,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
713,İtalya NATO - Savunma Sanayi Tesisi 713,sanayi,38.788786,13.583786,KRITIK,Bakımda,Alan Araştırması,KRITIK,1.85,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
714,İtalya NATO - Feribot Terminali 714,liman,44.332623,7.594295,KRITIK,Planlama,Açık Kaynak,KRITIK,10.5,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
715,Fransa Güney - Savunma Ar-Ge Tesisi 715,arastirma,42.992282,5.641821,KRITIK,Planlama,NATO Dokümanı,KRITIK,17.43,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
716,Mısır - Kargo Limanı 716,liman,23.402692,33.23764,ORTA,Planlama,Hükümet Verisi,NORMAL,14.62,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
717,Suriye Kıyı - Elektronik Harp Birimi 717,askeri,34.861392,37.297084,KRITIK,Aktif,NATO Dokümanı,KRITIK,15.32,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
718,Kıbrıs - Tersane 718,sanayi,35.526493,33.504403,DÜŞÜK,Kısmi,Uydu Görüntüsü,DÜŞÜK,4.38,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
719,Suriye Kıyı - Tersane 719,sanayi,35.383751,36.702433,DÜŞÜK,Gizli,Hükümet Verisi,DÜŞÜK,12.41,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
720,Doğu Akdeniz - Güneş Çiftliği 720,enerji,30.889537,33.532769,ORTA,Aktif,OSINT Analizi,NORMAL,11.58,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
721,Malta - Lojistik Depo 721,depo,35.719613,14.350174,YÜKSEK,Planlama,NATO Dokümanı,ÖNCELİKLİ,13.24,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
722,Mısır - Teknik Bakım Merkezi 722,sanayi,25.49383,25.097824,KRITIK,Planlama,Hükümet Verisi,KRITIK,17.96,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
723,Yunanistan - CBRN Korumalı Tesis 723,tunel,36.357092,23.501943,YÜKSEK,Planlama,Hükümet Verisi,ÖNCELİKLİ,10.56,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
724,Doğu Akdeniz - SIGINT İstasyonu 724,radar,30.349108,32.713671,KRITIK,Gizli,Açık Kaynak,KRITIK,9.7,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
725,Malta - CBRN Korumalı Tesis 725,tunel,36.039119,14.255796,KRITIK,Gizli,Hükümet Verisi,KRITIK,18.55,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
726,Suriye Kıyı - Teknik İstihbarat Merkezi 726,arastirma,35.485009,35.859814,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,0.08,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
727,Kıbrıs - Savunma Sanayi Tesisi 727,sanayi,35.384962,32.697594,KRITIK,Kısmi,Alan Araştırması,KRITIK,0.96,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
728,İtalya NATO - Savunma Ar-Ge Tesisi 728,arastirma,37.112973,8.914246,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,6.04,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
729,İtalya NATO - Trafo Merkezi 729,enerji,43.858358,10.596339,KRITIK,Gizli,Açık Kaynak,KRITIK,16.65,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
730,Doğu Akdeniz - Yakıt Deposu 730,depo,35.533679,31.791083,KRITIK,Aktif,OSINT Analizi,KRITIK,2.76,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
731,Mısır - Teknik Bakım Merkezi 731,sanayi,30.690507,29.833418,KRITIK,Aktif,İstihbarat Raporu,KRITIK,10.45,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
732,İtalya NATO - Araştırma Merkezi 732,arastirma,39.082625,14.72592,KRITIK,Planlama,Açık Kaynak,KRITIK,19.39,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
733,Malta - Doğalgaz İstasyonu 733,enerji,36.093448,14.475907,KRITIK,Gizli,NATO Dokümanı,KRITIK,7.82,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
734,Yunanistan - Elektronik Harp Birimi 734,askeri,40.718007,25.53364,YÜKSEK,Aktif,Alan Araştırması,ÖNCELİKLİ,17.55,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
735,İtalya NATO - Mühimmat Fabrikası 735,sanayi,39.161399,10.12782,YÜKSEK,Aktif,İstihbarat Raporu,ÖNCELİKLİ,4.08,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
736,Yunanistan - Teknik Bakım Merkezi 736,sanayi,36.137141,23.602637,KRITIK,Bakımda,Hükümet Verisi,KRITIK,18.48,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
737,Malta - İkmal Merkezi 737,depo,36.007793,14.158951,KRITIK,Gizli,OSINT Analizi,KRITIK,19.85,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
738,Doğu Akdeniz - LNG Terminali 738,enerji,32.325529,35.648102,YÜKSEK,Planlama,Açık Kaynak,ÖNCELİKLİ,13.76,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
739,Yunanistan - Mühimmat Deposu 739,depo,40.890522,20.376374,KRITIK,Planlama,Açık Kaynak,KRITIK,11.57,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
740,Malta - Telekom Merkezi 740,radar,35.780222,14.27194,KRITIK,Kısmi,OSINT Analizi,KRITIK,2.4,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
741,Mısır - Tersane 741,liman,23.110266,35.337108,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,10.87,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
742,İtalya NATO - Komuta Merkezi 742,askeri,46.432778,16.148034,KRITIK,Bakımda,Açık Kaynak,KRITIK,6.26,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
743,İtalya NATO - Teknik İstihbarat Merkezi 743,arastirma,37.507262,6.847912,KRITIK,Aktif,Açık Kaynak,KRITIK,7.7,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
744,Yunanistan - Yeraltı Yakıt Deposu 744,tunel,36.984406,24.567032,KRITIK,Kısmi,NATO Dokümanı,KRITIK,7.14,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
745,İtalya NATO - Siber Güvenlik Merkezi 745,radar,44.584025,16.211598,ORTA,Kısmi,NATO Dokümanı,NORMAL,2.68,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
746,Suriye Kıyı - Hava Savunma Mevzii 746,hava,35.120783,36.788837,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,18.95,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
747,Mısır - Radyoaktif Malzeme Deposu 747,nukleer,30.854758,29.052054,KRITIK,Planlama,İstihbarat Raporu,KRITIK,17.22,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
748,İtalya NATO - Tersane 748,sanayi,37.302641,12.204012,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,3.46,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
749,İtalya NATO - CBRN Kontrol Noktası 749,nukleer,38.27394,7.735187,KRITIK,Aktif,Hükümet Verisi,KRITIK,11.15,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
750,Yunanistan - Hava Savunma Bataryası 750,askeri,38.535362,24.519556,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,3.22,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
751,Suriye Kıyı - Yeraltı Sığınağı 751,tunel,35.181428,37.127831,KRITIK,Kısmi,NATO Dokümanı,KRITIK,15.76,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
752,Doğu Akdeniz - Feribot Terminali 752,liman,34.017631,34.39367,KRITIK,Kısmi,Açık Kaynak,KRITIK,11.86,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
753,Suriye Kıyı - Askeri Ambar 753,depo,34.695308,36.390432,YÜKSEK,Kısmi,Açık Kaynak,ÖNCELİKLİ,11.99,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
754,Fransa Güney - Mühimmat Deposu 754,depo,43.338486,4.684447,YÜKSEK,Bakımda,NATO Dokümanı,ÖNCELİKLİ,18.07,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
755,Kıbrıs - Feribot Terminali 755,liman,34.67906,33.475014,KRITIK,Gizli,Alan Araştırması,KRITIK,3.95,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
756,İtalya NATO - Hava Savunma Bataryası 756,askeri,44.943467,14.654707,KRITIK,Kısmi,OSINT Analizi,KRITIK,19.65,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
757,İtalya NATO - Uçak Hangarı 757,hava,37.081193,18.33706,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,5.92,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
758,İtalya NATO - Araştırma Merkezi 758,arastirma,37.008433,13.220363,KRITIK,Aktif,İstihbarat Raporu,KRITIK,5.68,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
759,Kıbrıs - Fiber Optik Hub 759,radar,35.342666,33.146244,YÜKSEK,Kısmi,Alan Araştırması,ÖNCELİKLİ,7.66,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
760,Doğu Akdeniz - Sahil Güvenlik Üssü 760,liman,30.834413,32.554216,KRITIK,Planlama,İstihbarat Raporu,KRITIK,8.37,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
761,Malta - Liman 761,liman,35.704641,14.489034,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,8.76,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
762,Mısır - Askeri Havaalanı 762,hava,28.229756,29.315996,KRITIK,Gizli,Alan Araştırması,KRITIK,12.48,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
763,Suriye Kıyı - Teknik İstihbarat Merkezi 763,arastirma,35.6041,36.400092,KRITIK,Bakımda,Alan Araştırması,KRITIK,12.11,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
764,Suriye Kıyı - Siber Güvenlik Merkezi 764,radar,35.503458,36.321676,KRITIK,Planlama,Açık Kaynak,KRITIK,19.57,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
765,Suriye Kıyı - Lojistik Depo 765,depo,35.660538,37.423475,YÜKSEK,Gizli,İstihbarat Raporu,ÖNCELİKLİ,19.67,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
766,Malta - Teknik Bakım Merkezi 766,sanayi,35.731294,14.633949,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,14.85,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
767,Yunanistan - Laboratuvar 767,arastirma,39.371715,27.180475,KRITIK,Aktif,Alan Araştırması,KRITIK,9.11,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
768,Suriye Kıyı - CBRN Kontrol Noktası 768,nukleer,35.163028,36.205829,KRITIK,Planlama,Hükümet Verisi,KRITIK,3.39,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
769,Malta - Radyoaktif Malzeme Deposu 769,nukleer,35.724567,14.383896,YÜKSEK,Aktif,OSINT Analizi,ÖNCELİKLİ,19.81,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
770,Kıbrıs - Jandarma Bölge Komutanlığı 770,askeri,34.599012,33.413431,KRITIK,Planlama,Hükümet Verisi,KRITIK,2.69,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
771,Malta - Zırhlı Araç Parkı 771,askeri,35.802782,14.544857,KRITIK,Gizli,OSINT Analizi,KRITIK,3.07,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
772,Suriye Kıyı - İkmal Merkezi 772,depo,35.022505,36.90155,KRITIK,Gizli,İstihbarat Raporu,KRITIK,0.71,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
773,Yunanistan - Denizaltı Üssü 773,liman,41.13668,20.810278,KRITIK,Kısmi,İstihbarat Raporu,KRITIK,7.69,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
774,Suriye Kıyı - Liman 774,liman,35.655515,37.183666,ORTA,Planlama,İstihbarat Raporu,NORMAL,16.4,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
