ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"1486","Greece - US Air Base 1486","Defense/US","40.365046","24.352609","CRITICAL","Classified","NATO Document","Priority Protection","10.81","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1487","East Med - Monitoring Station 1487","Intelligence/Monitoring","32.245418","31.729184","CRITICAL","Partial","Government Data","Priority Protection","14.95","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1488","Egypt - Armored Vehicle Park 1488","Defense","28.512965","31.411311","CRITICAL","Planning","Government Data","Priority Protection","0.15","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1489","East Med - Pipeline Pump Station 1489","Energy","33.943277","29.747687","CRITICAL","Planning","Open Source","Priority Protection","4.47","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1490","Cyprus - Surveillance Tower 1490","Intelligence/Monitoring","34.765269","33.667327","CRITICAL","Classified","Intelligence Report","Priority Protection","9.24","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1491","France South - Fuel Station 1491","Logistics","43.203895","5.926809","CRITICAL","Planning","Government Data","Priority Protection","6.43","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1492","Syria Coast - Ferry Terminal 1492","Transport","36.208712","36.497949","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","7.83","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"1493","France South - Hydropower Plant 1493","Energy","43.758041","6.394152","CRITICAL","Planning","Open Source","Priority Protection","4.19","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1494","Italy - Arms Depot 1494","Defense","44.508575","11.91799","CRITICAL","Maintenance","NATO Document","Priority Protection","11.72","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1495","Italy - Treasury Unit 1495","Finance","41.15393","15.679282","CRITICAL","Planning","NATO Document","Priority Protection","14.89","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1496","East Med - US Drone Operations Center 1496","Defense/US","30.790184","33.071217","CRITICAL","Active","Field Survey","Priority Protection","4.41","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1497","Greece - Financial Monitoring Center 1497","Finance","36.982423","20.852499","CRITICAL","Partial","NATO Document","Priority Protection","8.2","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1498","East Med - US Drone Operations Center 1498","Defense/US","31.673278","34.704997","CRITICAL","Planning","NATO Document","Priority Protection","10.74","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1499","France South - SIGINT Station 1499","Communications","43.143283","5.891742","CRITICAL","Partial","Satellite Imagery","Priority Protection","18.48","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"1500","Egypt - US Logistics Depot 1500","Defense/US","22.032373","33.911516","CRITICAL","Maintenance","OSINT Analysis","Priority Protection","18.15","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1501","France South - Treasury Unit 1501","Finance","43.766522","5.730881","CRITICAL","Classified","Satellite Imagery","Priority Protection","2.81","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1502","Greece - Treasury Unit 1502","Finance","41.20019","22.262673","HIGH","Classified","OSINT Analysis","High Priority","9.46","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"1503","Greece - NATO Base 1503","Defense/NATO","40.08631","27.009856","CRITICAL","Classified","NATO Document","Priority Protection","17.28","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1504","Egypt - CBRN Decontamination Unit 1504","Health","29.013683","27.3564","CRITICAL","Maintenance","Government Data","Priority Protection","2.7","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"1505","Greece - Wind Farm 1505","Energy","39.176812","23.40314","CRITICAL","Partial","Satellite Imagery","Priority Protection","15.95","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1506","Syria Coast - Government Building 1506","Government","36.107374","37.175751","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","9.27","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"1507","Greece - Power Station 1507","Energy","39.75113","22.953947","CRITICAL","Partial","Intelligence Report","Priority Protection","7.74","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"1508","France South - Armored Vehicle Park 1508","Defense","42.657277","6.82979","CRITICAL","Classified","OSINT Analysis","Priority Protection","0.52","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"1509","Syria Coast - Monitoring Station 1509","Intelligence/Monitoring","35.085926","36.296793","CRITICAL","Active","Government Data","Priority Protection","8.02","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"1510","Syria Coast - US Air Base 1510","Defense/US","34.707246","37.194141","CRITICAL","Classified","Intelligence Report","Priority Protection","15.84","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"1511","Egypt - NATO Naval Base 1511","Defense/NATO","28.368409","26.275646","HIGH","Partial","Satellite Imagery","High Priority","5.33","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1512","Italy - Logistics Depot 1512","Logistics","41.58242","15.008995","CRITICAL","Planning","Government Data","Priority Protection","5.94","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"1513","Syria Coast - NATO Naval Base 1513","Defense/NATO","35.899123","36.636462","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","10.46","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"1514","Cyprus - Military Comms Center 1514","Communications","35.176247","33.913128","HIGH","Maintenance","NATO Document","High Priority","12.7","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
